20040617,6,2,0.47,1.0141,3.33,0,11.7,16.8,21.4
20040618,6,7,0.59,1.0077,2.63,0,8.3,18.7,24.8
20040619,6,5,0.58,1.0065,2.53,0.05,8.2,21.3,26
20040620,6,7,0.74,1.0051,2.15,0.55,6.8,19.9,25.4
20040621,6,4,0.67,1.0121,2.85,0,11.5,17.6,21.8
20040622,6,4,0.54,1.0189,3.33,0,12.3,20.3,26.2
20040623,6,2,0.57,1.0156,3.37,0.19,13.7,22,27
20040624,6,3,0.58,1.0115,2.66,0.01,8.8,22.1,26.4
20040625,6,7,0.74,1.0151,1.04,0.49,0.5,16.9,25
20040626,6,1,0.57,1.0211,3.2,0,12.7,18,22.5
20040627,6,5,0.58,1.022,2.42,0,7.4,19.7,25.6
20040628,6,3,0.54,1.0185,3.18,0,13,23.3,28.4
20040629,6,6,0.49,1.0206,2.15,0,5.5,19.1,26.4
20040630,6,4,0.52,1.0198,2.56,0,12.1,19.7,24.2
20040701,7,4,0.57,1.0149,3.12,0.31,10.4,22,28.4
20040702,7,8,0.8,1.0139,0.8,0.18,0.5,16.7,26.3
20040703,7,2,0.57,1.0164,3.28,0.01,13.7,18.9,23.8
20040704,7,2,0.5,1.0202,3.04,0,12.6,20.5,26.1
20040705,7,2,0.53,1.0178,3.27,0.3,12.4,23.3,30.7
20040706,7,4,0.63,1.0167,2.51,0,8.2,22.9,29.9
20040707,7,5,0.57,1.0198,2.24,0,3.9,20.6,24
20040708,7,5,0.52,1.0154,2.71,0,8.2,24.7,30.6
20040709,7,4,0.56,1.011,2.14,0,8.3,25.2,30.3
20040710,7,2,0.52,1.0123,3.23,0,13.7,20.6,25.8
20040711,7,5,0.56,1.0118,2.74,0,6.5,17.5,22.8
20040712,7,5,0.54,1.0092,3.07,0,12.8,17.4,22.3
20040713,7,3,0.59,1.0097,2.99,0,13.1,17.5,22.4
20040714,7,3,0.57,1.015,2.55,0,10.1,16.4,20.3
20040715,7,7,0.68,1.0155,1.48,0,3.7,16.2,19
20040716,7,6,0.7,1.0167,1.72,0,3.2,20.2,25.7
20040717,7,3,0.6,1.0185,2.9,0.01,12.5,24.2,30.3
20040718,7,3,0.54,1.018,3.06,0,12.8,26.1,32.2
20040719,7,6,0.52,1.0167,2.83,0,11.5,26.3,32.9
20040720,7,2,0.55,1.0163,3.03,0,13.5,26.3,32.9
20040721,7,2,0.51,1.0158,2.97,0,13.3,27.4,32.9
20040722,7,1,0.49,1.0173,2.84,0,11.8,27.5,33.6
20040723,7,1,0.52,1.0163,3.11,0,13.3,26,30.5
20040724,7,4,0.57,1.0148,2.55,0.05,11.7,25.1,30.9
20040725,7,5,0.59,1.013,1.8,0.01,7.7,24.6,28.5
20040726,7,8,0.82,1.0105,0.9,0.6,0,20.4,26
20040727,7,8,0.74,1.0106,0.93,0.22,0,18.6,20.9
20040728,7,8,0.79,1.013,0.56,0.67,0,15.3,18.6
20040729,7,6,0.79,1.0139,1.77,0.08,5,17.3,22.6
20040730,7,7,0.85,1.0159,1,0.34,1.3,17.7,21.8
20040731,7,4,0.63,1.016,2.23,0,8.3,22.3,28.5
20040801,8,4,0.54,1.0147,2.4,0,9.3,22.4,28
20040802,8,3,0.51,1.0126,2.7,0,13.6,23,27.6
20040803,8,3,0.51,1.011,2.45,0,12.1,22.4,28
20040804,8,2,0.56,1.0116,2.72,0,12.1,22.5,27.7
20040805,8,4,0.57,1.0126,2.48,0,10,23.7,29.3
20040806,8,2,0.57,1.0142,2.88,0,13.1,23,27.8
20040807,8,5,0.69,1.0146,1.97,0.1,6.9,21.3,26.3
20040808,8,6,0.7,1.0137,1.87,0,5.8,21,26.1
20040809,8,4,0.57,1.0133,2.82,0,11.4,22.4,27.2
20040810,8,3,0.51,1.0145,2.02,0,11.7,23.6,28.9
20040811,8,4,0.53,1.014,2.37,0,9.8,24.2,30.6
20040812,8,2,0.53,1.0116,2.6,0,12.1,25.3,30.9
20040813,8,5,0.56,1.0083,2.13,0,5.5,22,28.3
20040814,8,6,0.64,1.0109,1.51,0.09,5.1,19.5,24.1
20040815,8,4,0.54,1.016,2.29,0,10.5,20.2,25.6
20040816,8,1,0.47,1.0174,2.84,0,12.9,21.1,27
20040817,8,2,0.5,1.0154,2.8,0,13.1,22.4,28.6
20040818,8,1,0.46,1.0137,2.69,0,12.7,25.5,32.8
20040819,8,1,0.54,1.0128,2.61,0,12.2,25.3,31
20040820,8,1,0.63,1.0088,2.4,0,10.6,24.2,31.8
20040821,8,5,0.6,1.0084,2.2,0.07,9.5,21.9,27.9
20040822,8,7,0.61,1.0139,0.78,0,3.1,18.8,23.4
20040823,8,3,0.53,1.022,2.47,0,11.3,19.8,25.1
20040824,8,4,0.56,1.0193,2.45,0,10,21.2,26.4
20040825,8,6,0.59,1.0143,1.7,2.09,6.1,21.8,25.5
20040826,8,7,0.85,1.0086,0.98,0.22,1.2,17.4,22.7
20040827,8,4,0.7,1.0109,2.19,0,7,17.6,21.5
20040828,8,3,0.57,1.0155,2.55,0,11.8,20,27.1
20040829,8,1,0.59,1.0173,2.52,0,12,20.7,27.4
20040830,8,4,0.61,1.0158,2.24,0,10.4,22.1,28.1
20040831,8,6,0.65,1.0152,2,0,7.6,18.6,24.7
20040901,9,4,0.56,1.0184,1.21,0,4.5,17.9,23
20040902,9,5,0.6,1.0209,1.88,0,8.4,19,24.9
20040903,9,4,0.59,1.0236,2.01,0,9,20.5,26.7
20040904,9,5,0.61,1.0242,1.98,0,9.8,20.6,26.7
20040905,9,6,0.57,1.0263,1.53,0,6.6,20.1,24.4
20040906,9,2,0.56,1.0275,2.17,0,11.6,20.4,26
20040907,9,1,0.57,1.0265,2.07,0,11.7,19.9,27
20040908,9,3,0.46,1.0223,2.17,0,11.1,20.2,24.9
20040909,9,3,0.41,1.0269,1.78,0,9.4,15.7,19.8
20040910,9,3,0.45,1.0295,2.11,0,10.6,14.6,20
20040911,9,3,0.5,1.0263,2.3,0,11,15.4,22
20040912,9,5,0.49,1.0194,2.05,0.02,10.1,17.9,25
20040913,9,4,0.58,1.0174,2.14,0,11,19.4,24.5
20040914,9,5,0.63,1.0177,1.72,0,10.4,19.9,26
20040915,9,7,0.68,1.0149,1.42,0.02,4.2,20.5,26.9
20040916,9,7,0.63,1.0191,0.92,0,2.3,17.4,21.7
20040917,9,3,0.48,1.0266,2.04,0,8.6,16,20
20040918,9,4,0.58,1.0254,1.66,0,9.5,14.6,19.5
20040919,9,4,0.72,1.0206,1.14,0,3.8,14.8,19.3
20040920,9,4,0.7,1.0191,1.51,0,6.9,16.4,22.2
20040921,9,7,0.6,1.0144,1.32,0,3.8,18.1,24.3
20040922,9,3,0.43,1.0137,1.41,0.61,7.9,15.1,20
20040923,9,7,0.8,1.0071,0.36,0.31,0.2,12.1,14.1
20040924,9,8,0.77,1.0064,0.38,0,0,11.7,12.7
20040925,9,8,0.69,1.0109,1.12,0,0.2,13.2,15.9
20040926,9,7,0.65,1.0162,1.03,0,0.5,13.6,16.7
20040927,9,7,0.66,1.018,0.35,0,0,13.2,15.8
20040928,9,7,0.77,1.0204,1.01,0.02,1.9,13.5,16.4
20040929,9,7,0.72,1.0183,1.36,0.29,4.4,15,19.5
20040930,9,3,0.72,1.0183,1.47,0,6.3,14.8,19.2
20041001,10,6,0.65,1.022,1.66,0,8.5,12.8,18.2
20041002,10,4,0.67,1.0221,1.66,0,8.5,14,19.9
20041003,10,3,0.72,1.0236,1.49,0,8.4,15.2,19.5
20041004,10,3,0.7,1.0252,1.43,0,8,14.8,20.8
20041005,10,4,0.71,1.024,1.58,0,9.5,15.6,21.8
20041006,10,0,0.56,1.0228,1.66,0,10,16.3,22.4
20041007,10,4,0.61,1.0206,1.47,0,6.3,14.8,20
20041008,10,1,0.6,1.0178,1.53,0,9.6,15.7,22.4
20041009,10,8,0.75,1.0132,0.63,0.37,0.3,13.7,17.3
20041010,10,8,0.83,1.0151,0.22,0.3,0,9.4,13
20041011,10,5,0.61,1.0208,1.23,0,5.4,9.2,12.4
20041012,10,6,0.51,1.0303,0.97,0,3.7,7.8,11.6
20041013,10,7,0.55,1.03,0.66,0,2.8,7.7,10.1
20041014,10,8,0.65,1.0222,0.22,0,0,8.7,9.8
20041015,10,8,0.83,1.0133,0.24,0.5,0,10.1,11
20041016,10,8,0.91,1.0061,0.24,1.29,0,10.4,13
20041017,10,7,0.89,1.0064,0.14,2.54,0,6.4,13
20041018,10,6,0.82,1.014,1.28,0,6.8,8.5,14.9
20041019,10,5,0.76,1.015,1,0,5.4,10.8,15.9
20041020,10,3,0.74,1.0156,1.27,0.23,7.3,12.3,16.4
20041021,10,7,0.92,1.016,0.25,0.03,0,10.3,13.2
20041022,10,8,0.94,1.0228,0.2,0.4,0,11.4,12.2
20041023,10,8,0.89,1.0215,0.36,0.02,0,12.9,15.2
20041024,10,8,0.92,1.0204,0.38,0.01,0,14,16.4
20041025,10,7,0.89,1.0181,0.7,0,0.3,14.9,17.6
20041026,10,7,0.9,1.0135,0.51,0,0.4,14.2,17.2
20041027,10,5,0.91,1.0112,0.91,0,2.4,13.3,18.6
20041028,10,3,0.86,1.0105,1,0,5.3,14.1,18.8
20041029,10,4,0.7,1.0094,0.97,0,5.1,17.2,22.1
20041030,10,7,0.72,1.0091,0.56,0,1.6,17.3,20.1
20041031,10,7,0.84,1.0148,0.43,0,0,15.6,19.5
20041101,11,6,0.81,1.0183,0.59,0,2.7,14.7,16.7
20041102,11,7,0.75,1.0209,0.71,0,2.9,14.9,18.7
20041103,11,6,0.75,1.0247,0.77,0,2.8,14.4,17.2
20041104,11,3,0.72,1.027,0.96,0,8.4,12.7,16.8
20041105,11,2,0.66,1.0245,1.01,0,8.6,10.2,13.7
20041106,11,6,0.61,1.0193,0.85,0,4.4,9,11.7
20041107,11,2,0.66,1.0151,0.97,0,7.6,6.5,9.8
20041108,11,8,0.7,1.0127,0.29,2.8,0,5.9,8
20041109,11,8,0.88,1.006,0.12,0.14,0,5.2,9.2
20041110,11,3,0.74,1.0139,0.89,0,6.8,6.6,11.4
20041111,11,5,0.8,1.0169,0.84,0,2.6,10.3,14.4
20041112,11,6,0.82,1.0212,0.56,0.02,1.5,11,15.2
20041113,11,8,0.88,1.0132,0.08,1.46,0,7.8,11.6
20041114,11,8,0.55,1.0168,0.26,0.14,0,5.9,7.2
20041115,11,8,0.72,1.0184,0.23,0.45,0,4.1,6.4
20041116,11,5,0.75,1.0196,0.6,0,1.7,3.6,5.8
20041117,11,7,0.7,1.0216,0.26,0,2.3,8,10.8
20041118,11,7,0.63,1.0147,0.45,0,1.5,10.3,13.8
20041119,11,6,0.69,1.0012,0.2,0.12,0,6.2,11.5
20041120,11,2,0.66,1.0135,0.61,0.01,4.3,1,3.5
20041121,11,3,0.61,1.0192,0.88,0,7.2,2,3.4
20041122,11,8,0.72,1.0242,0.39,0.35,0,1.8,3.8
20041123,11,6,0.74,1.0153,0.32,0.3,1.1,6.6,11.4
20041124,11,1,0.58,1.0242,0.8,0,7.1,1.9,5
20041125,11,1,0.63,1.03,0.78,0,7.4,0.8,4.9
20041126,11,2,0.59,1.0262,0.76,0,7.1,1.8,5.2
20041127,11,7,0.71,1.0223,0.4,0,0.4,4.9,7.9
20041128,11,4,0.78,1.022,0.38,0,0.1,5.7,8
20041129,11,8,0.89,1.018,0.26,0,0,2.9,6
20041130,11,7,0.85,1.0213,0.24,0,0.3,3.3,4.5
20041201,12,8,0.87,1.0202,0.2,0.41,0,4.4,6.1
20041202,12,8,0.93,1.0142,0.16,0.17,0,7.5,9.1
20041203,12,5,0.84,1.0177,0.21,0,0,6.7,9.1
20041204,12,3,0.81,1.0286,0.51,0,4.6,4.8,8
20041205,12,6,0.86,1.0317,0.72,0,4.9,2,5.7
20041206,12,4,0.8,1.0274,0.35,0,1.4,3.1,5
20041207,12,1,0.77,1.0318,0.64,0,7.7,3.9,8
20041208,12,8,0.9,1.0324,0.1,0,0,0.3,3.9
20041209,12,8,0.77,1.0347,0.36,0,0,1.3,2.4
20041210,12,8,0.74,1.0323,0.13,0,0,0,1.3
20041211,12,8,0.8,1.0329,0.12,0,0,-1.3,-0.5
20041212,12,8,0.82,1.0331,0.09,0,0,-1.4,-0.6
20041213,12,8,0.79,1.0338,0.16,0,0,-0.8,0
20041214,12,8,0.76,1.0351,0.08,0,0,0.2,1
20041215,12,8,0.8,1.0334,0.06,0,0,-2.3,-0.1
20041216,12,8,0.82,1.028,0.06,0,0,-2.3,-1.5
20041217,12,8,0.9,1.0137,0.08,1.19,0,-1.6,-0.6
20041218,12,7,0.84,1.0013,0.23,0,0.6,1.6,3.8
20041219,12,4,0.69,1.0068,0.67,0,7,1.9,4.6
20041220,12,2,0.66,1.0159,0.43,0,5,0.7,3
20041221,12,0,0.7,1.0259,0.79,0,7.6,-1.2,2.8
20041222,12,1,0.74,1.0262,0.8,0,7.5,-1.8,2.5
20041223,12,8,0.79,1.0178,0.24,0.05,0,-1.7,0.2
20041224,12,7,0.75,1.0113,0.15,0,0,2.8,7.9
20041225,12,6,0.7,1.0101,0.23,0,1.1,3.8,6.8
20041226,12,8,0.76,1.0073,0.12,0.61,0,4.7,6.7
20041227,12,8,0.89,1.0087,0.13,1.29,0,4.9,7.3
20041228,12,6,0.79,1.013,0.34,0.05,0.3,3.2,4.6
20041229,12,6,0.74,1.0149,0.37,0,3.1,3.4,5.2
20041230,12,2,0.69,1.0288,0.57,0,5.8,2.8,6
20041231,12,4,0.71,1.0297,0.66,0,5,2,4.7
20050101,1,8,0.78,1.0252,0.16,0,0,4.7,5.7
20050102,1,8,0.71,1.0201,0.21,0,0,6.2,8.6
20050103,1,6,0.64,1.0242,0.5,0,5.3,4.1,8.1
20050104,1,8,0.7,1.023,0.08,0.05,0,5.9,7.5
20050105,1,6,0.5,1.0256,0.57,0,4,7.6,9.1
20050106,1,6,0.71,1.025,0.24,0.36,0.6,6.3,8.4
20050107,1,7,0.69,1.0324,0.23,0,0,5.5,7.3
20050108,1,3,0.73,1.0271,0.72,0,7.9,5.5,10.1
20050109,1,5,0.73,1.0274,0.38,0,2.2,6.2,12.5
20050110,1,4,0.75,1.0317,0.67,0,7.1,6.9,11.7
20050111,1,6,0.94,1.0298,0.21,0,2.8,2.4,7.8
20050112,1,8,0.97,1.0291,0.15,0,0,1.1,2.6
20050113,1,8,0.9,1.0258,0.16,0,0,1.9,4.6
20050114,1,1,0.71,1.0259,0.64,0,6.5,2.9,5
20050115,1,4,0.64,1.0278,0.8,0,7.4,3,6.1
20050116,1,1,0.57,1.033,0.82,0,7.8,0.7,4
20050117,1,0,0.7,1.0319,0.92,0,7.9,-1.6,2.1
20050118,1,8,0.87,1.0187,0.19,0,0,-5.2,-0.4
20050119,1,6,0.82,1.0109,0.25,0,0,-3,-0.3
20050120,1,6,0.75,1.012,0.5,0.93,1.5,0.7,3.3
20050121,1,4,0.74,0.9982,0.54,0.31,3.8,3.7,7.3
20050122,1,4,0.65,1.0052,0.53,0,4.4,2.8,4.2
20050123,1,4,0.71,1.0136,0.87,0,6.5,1.2,3.9
20050124,1,7,0.74,1.0125,0.58,0,2.2,-0.5,2.4
20050125,1,7,0.67,1.0109,0.66,0.1,4.3,-1,1.5
20050126,1,8,0.86,1.0056,0.22,0.58,0,-1.8,-0.2
20050127,1,7,0.68,1.008,0.78,0,4,-4.2,-1.5
20050128,1,8,0.73,1.0146,0.27,0,0,-6.3,-4.3
20050129,1,2,0.6,1.017,0.99,0,8,-4.8,-0.9
20050130,1,2,0.6,1.0245,1.04,0,8.5,-5.4,-1.7
20050131,1,8,0.79,1.0189,0.24,0.22,0,-1.9,1
20050201,2,5,0.75,1.011,0.77,0,5.4,1.5,2.9
20050202,2,7,0.75,1.0183,0.78,0,0.3,0.5,2.3
20050203,2,8,0.87,1.0238,0.3,0,0,-3.2,0.9
20050204,2,0,0.71,1.0313,1.13,0,7.8,-2,3.1
20050205,2,2,0.63,1.0326,1.06,0,6.8,-3.3,0.6
20050206,2,0,0.63,1.0355,1.07,0,8.1,-4.2,0.6
20050207,2,0,0.54,1.0391,1.23,0,9,-5.6,-1
20050208,2,0,0.55,1.0415,1.21,0,8.7,-5.7,0.1
20050209,2,1,0.56,1.0397,1.24,0,9,-5.6,1
20050210,2,0,0.54,1.0365,1.21,0,8.3,-5.7,-0.8
20050211,2,8,0.76,1.0278,0.22,0.16,0,-4.8,-3.3
20050212,2,8,0.89,1.0167,0.35,1.19,0,-4.2,-2.6
20050213,2,6,0.71,0.9963,0.56,0.05,2.4,4.1,7.5
20050214,2,5,0.64,0.9982,0.93,0,7.2,2.5,5.4
20050215,2,8,0.77,0.9989,0.27,0.31,0,0,1.5
20050216,2,8,0.88,1.0061,0.28,0,0,0.2,1.1
20050217,2,8,0.75,1.0117,0.4,0,0,1.1,2
20050218,2,7,0.72,1.0154,1.14,0,4.6,0.3,2.6
20050219,2,6,0.61,1.0125,0.58,0,1.4,-0.2,1.6
20050220,2,8,0.63,1.0103,0.81,0,0,1,2.9
20050221,2,8,0.84,1.0093,0.28,0.76,0,-0.7,1.9
20050222,2,8,0.89,1.0064,0.37,1.4,0,1.8,3.8
20050223,2,8,0.88,1.008,0.59,0.65,1.5,2,4.2
20050224,2,8,0.87,1.0102,0.33,0.06,0.2,1,2.6
20050225,2,8,0.81,1.0148,0.85,0,0.2,1.1,3.4
20050226,2,3,0.72,1.0107,1.47,0,6.3,0.7,4.3
20050227,2,8,0.59,1.0043,0.61,0,0,-1.3,2.1
20050228,2,2,0.45,1.0143,1.33,0,6,-6.1,-2.7
20050301,3,1,0.53,1.0167,1.77,0,9.9,-5.3,-1.7
20050302,3,1,0.5,1.0161,1.79,0,9.7,-4.6,-0.3
20050303,3,8,0.65,1.0165,0.56,0,0.4,-3.2,-1.2
20050304,3,8,0.89,1.0128,0.32,0.45,0,-1.7,-0.9
20050305,3,7,0.75,1.0044,0.83,0,0.3,-1.1,1.5
20050306,3,5,0.64,1.0052,1.5,0,5.9,-2.6,-0.1
20050307,3,4,0.62,1.0129,1.45,0,6.6,-2.6,-1
20050308,3,6,0.72,1.0136,1.29,0,5.1,0.2,3.1
20050309,3,7,0.63,1.0166,1.11,0,1.4,1.8,4
20050310,3,3,0.46,1.0235,1.65,0,9.6,-2.6,0.7
20050311,3,6,0.53,1.0179,1.58,0,5.9,-1,2.1
20050312,3,7,0.59,1.0017,1.45,0.08,4.5,5.1,9.1
20050313,3,5,0.55,1.0087,1.65,0,7.2,4.5,7.3
20050314,3,3,0.57,1.019,1.92,0,10.1,5.5,11.1
20050315,3,3,0.61,1.0231,1.84,0,8.1,5.9,11.2
20050316,3,5,0.58,1.0278,1.66,0,6.5,9.1,16.3
20050317,3,5,0.47,1.0253,1.86,0,9.6,14,20.7
20050318,3,6,0.58,1.0202,0.77,0,3.5,15,17.7
20050319,3,6,0.51,1.0179,1.17,0,1.1,9.3,16.8
20050320,3,3,0.48,1.0268,2.16,0,10.4,1.8,5.2
20050321,3,3,0.53,1.0233,2.12,0,10.8,2.4,8
20050322,3,1,0.52,1.0234,2.1,0,10.3,4.3,9.9
20050323,3,7,0.49,1.0244,1.91,0,9.3,6.6,12.5
20050324,3,6,0.47,1.0226,1.8,0,7.3,9,15.4
20050325,3,4,0.55,1.0194,1.78,0.05,7.8,11.5,17.7
20050326,3,7,0.84,1.0137,0.6,0,0.7,11.8,14.9
20050327,3,8,0.89,1.0102,0.54,0.3,0,10.9,12.2
20050328,3,6,0.64,1.0075,0.82,0.02,4.2,13.5,18.2
20050329,3,5,0.61,1.0147,1.83,0,7,11.1,16.6
20050330,3,5,0.53,1.0168,1.33,0,4.4,10.3,15.2
20050331,3,1,0.32,1.0225,2.36,0,10.8,8,13.3
20050401,4,1,0.4,1.0289,1.94,0,8,6.9,11.7
20050402,4,0,0.39,1.0309,1.86,0,11.3,8.3,14.5
20050403,4,2,0.36,1.0297,2.21,0,11.2,10.8,16.7
20050404,4,0,0.36,1.0294,1.22,0,10.7,12,18.2
20050405,4,0,0.36,1.028,1.81,0,10.8,12.1,18.1
20050406,4,1,0.38,1.0245,1.57,0,10.6,14.1,20.8
20050407,4,5,0.32,1.0167,2.46,0,8.2,15.4,20.6
20050408,4,6,0.35,1.0072,2.19,0,7.5,16.1,20.6
20050409,4,7,0.56,1.0063,1.97,0.51,4.8,14.3,20
20050410,4,8,0.85,1.0153,0.29,1.4,0,7.6,15
20050411,4,8,0.68,1.0231,0.64,0.01,0,8.6,11.1
20050412,4,7,0.52,1.0184,0.46,0.04,0.2,11.2,14.6
20050413,4,5,0.67,1.0108,1.86,0.21,5.4,14,19.2
20050414,4,7,0.74,1.0052,1.05,0.64,4.6,14.6,20.1
20050415,4,6,0.6,1.0049,2.35,0,9,16.7,21.8
20050416,4,4,0.58,1.0053,2.27,0,9.6,15.7,20.7
20050417,4,8,0.67,0.9985,2.12,1.16,0.3,14.4,18.8
20050418,4,8,0.87,0.9937,1.35,1.25,0,11.9,15.1
20050419,4,7,0.75,0.9982,2.09,0.03,4.5,14.5,19.1
20050420,4,8,0.88,1.003,2,1.67,0.4,10.2,14.6
20050421,4,7,0.71,1.0107,2.24,0.18,2.6,5.7,9.9
20050422,4,1,0.4,1.015,2.57,0,11.8,7,12.4
20050423,4,2,0.42,1.0149,2.18,0,11.3,11,16.4
20050424,4,5,0.54,1.0149,1.53,0.46,9.8,13,19.3
20050425,4,8,0.81,1.0114,2.05,1.1,1.1,12.7,17
20050426,4,7,0.78,1.0093,1.54,0,1.7,11.9,14.9
20050427,4,4,0.58,1.0165,1.03,1.12,11.5,14.5,20.3
20050428,4,2,0.61,1.0195,2.92,0,11.3,13,17
20050429,4,4,0.49,1.0204,2.58,0,9.6,13.5,18.1
20050430,4,3,0.51,1.0198,2.72,0,11.1,13.5,19.5
20050501,5,4,0.5,1.0174,2.63,0,11.1,16.9,22.9
20050502,5,3,0.52,1.0167,2.84,0,12.3,20.4,28.2
20050503,5,5,0.52,1.0135,2.7,0,10.3,22.5,29.1
20050504,5,7,0.7,1.0079,0.96,0,1.8,16.6,25.6
20050505,5,6,0.63,1.0074,2.55,0,8.5,15.3,18.8
20050506,5,4,0.61,1.009,2.56,0,9.4,13.1,17.4
20050507,5,3,0.52,1.0079,2.89,0.22,11,12,15.4
20050508,5,6,0.55,1.0072,2.13,0,6.5,10.2,13.6
20050509,5,8,0.57,1.0135,2.06,0,3.5,10.4,14.4
20050510,5,4,0.54,1.016,2.79,0.12,8.8,12.2,17
20050511,5,4,0.58,1.0168,2.51,0,10.6,12.2,16.4
20050512,5,2,0.48,1.0213,2.98,0,12.6,11.7,16.1
20050513,5,3,0.49,1.0227,3.03,0,10.8,13.1,19.6
20050514,5,5,0.44,1.0181,2.73,0.8,9.3,16.2,21.5
20050515,5,7,0.66,1.0132,1.88,0,4.6,17.2,22.4
20050516,5,6,0.59,1.0144,2.22,0,8.3,18.8,23.4
20050517,5,5,0.71,1.012,2.14,0.45,6.8,18.2,22.4
20050518,5,8,0.9,1.0114,0.56,3.23,0.4,15.1,17.7
20050519,5,7,0.75,1.0165,0.77,0.2,0,12.1,13.9
20050520,5,5,0.61,1.0215,2.64,0,7.1,13.9,18.9
20050521,5,1,0.57,1.0192,3.23,0,13.9,16.7,23.5
20050522,5,3,0.61,1.0167,3.01,0,13.1,18.5,25.2
20050523,5,2,0.59,1.0153,3.29,0,12,20.8,26.5
20050524,5,6,0.68,1.0187,3.17,0,11.4,17.5,24.8
20050525,5,5,0.6,1.0228,2.1,0,8.3,19.2,24.2
20050526,5,1,0.5,1.023,3.18,0,14.2,21.3,26.8
20050527,5,1,0.53,1.0194,3.28,0,14.2,23.6,30
20050528,5,2,0.52,1.0185,3.2,0,13,24.7,31.4
20050529,5,3,0.5,1.0172,3.23,0,13.9,25.6,32.4
20050530,5,3,0.47,1.0142,3.11,0,13.6,26.9,32.5
20050531,5,5,0.58,1.016,2.56,0,8.1,18.9,29.2
20050601,6,2,0.44,1.0195,3.12,0,13.6,16.4,20.6
20050602,6,3,0.44,1.02,2.5,0,12.6,16.8,22
20050603,6,4,0.45,1.0186,3.24,0,13,19.6,25.3
20050604,6,2,0.46,1.0143,3.31,0,12.2,21.3,27.8
20050605,6,6,0.63,1.0152,1.95,0,5.9,17.4,25.8
20050606,6,4,0.48,1.0157,2.89,0,12.9,18.4,22.4
20050607,6,4,0.51,1.0178,3.24,0,10.5,15,19.8
20050608,6,8,0.6,1.0221,1.56,0.88,0.2,12.7,16.3
20050609,6,8,0.77,1.0172,0.47,2.64,0,10.1,13.7
20050610,6,8,0.87,1.011,0.56,1.3,0,10.6,11.9
20050611,6,6,0.71,1.0116,2.3,0,5.5,14.3,20
20050612,6,7,0.73,1.0118,2.2,0,4,16.2,19.9
20050613,6,1,0.63,1.0119,3.34,0,13.5,19.8,25.4
20050614,6,3,0.53,1.0151,3.16,0,12.8,22.5,28.3
20050615,6,6,0.6,1.0161,2.59,0,9.2,22,29.2
20050616,6,4,0.61,1.0182,2.27,0,13.4,23.3,27.8
20050617,6,4,0.56,1.0206,2.49,0,12.5,23.5,28.4
20050618,6,3,0.52,1.0178,3.03,0,11.6,22.3,26.4
20050619,6,4,0.48,1.0175,2.8,0,13.3,20.1,24.5
20050620,6,2,0.47,1.0159,3.07,0,12.6,21.3,26.9
20050621,6,3,0.49,1.0168,2.89,0,13,21.4,26.6
20050622,6,5,0.51,1.0176,2.68,0,8.4,22.3,27.6
20050623,6,3,0.51,1.0185,2.63,0,9.4,21.4,25.6
20050624,6,1,0.45,1.0211,3.45,0,14.8,21.4,27.3
20050625,6,3,0.47,1.0177,3.33,0,14.1,22.8,28.8
20050626,6,6,0.63,1.0173,2.17,0,3.5,23,28.2
20050627,6,3,0.53,1.0179,2.82,0,13,23.6,27.3
20050628,6,4,0.48,1.0148,3.11,0,13.1,23.9,29.5
20050629,6,4,0.48,1.0089,2.68,0,10.6,24.8,30.3
20050630,6,6,0.69,1.0071,1.64,0.9,6.2,21.8,26
20050701,7,7,0.7,1.0098,2.23,0.93,7.1,20.1,26.4
20050702,7,8,0.78,1.0118,0.93,0.04,0.1,18.3,21.6
20050703,7,4,0.51,1.0164,2.67,0,10.3,21.4,25.7
20050704,7,2,0.5,1.0149,3.42,0,14.1,21.7,27.6
20050705,7,6,0.67,1.0104,1.83,0.6,6.9,18.9,27.4
20050706,7,4,0.62,1.0096,3,0,11.3,15.4,20.2
20050707,7,4,0.57,1.0115,2.88,0,11.8,19.1,24.8
20050708,7,5,0.7,1.0136,2.07,0.2,7.1,19.6,24.7
20050709,7,7,0.77,1.0148,2.31,0,5.4,19.2,23.3
20050710,7,6,0.82,1.0151,1.2,0.45,2.7,18.2,21.5
20050711,7,7,0.81,1.0163,1.95,2.92,3.6,18.6,24.6
20050712,7,8,0.87,1.0179,0.69,0.36,0,17.3,18.5
20050713,7,6,0.68,1.0176,2.21,0.33,4.4,20.1,26.6
20050714,7,4,0.6,1.0174,2.66,0,10.9,21.1,27.7
20050715,7,1,0.54,1.018,3.11,0,14.3,23,29.4
20050716,7,6,0.56,1.0137,2.88,0,10.5,24.5,29.9
20050717,7,3,0.55,1.0121,2.33,0,10.4,23.7,28.1
20050718,7,4,0.56,1.0123,2.78,0,12.6,25,30.8
20050719,7,5,0.63,1.0112,1.97,0.02,6.7,22.8,28.8
20050720,7,1,0.51,1.0181,3.29,0,14.2,21,24.9
20050721,7,5,0.53,1.0153,1.63,0,6.6,19.2,23.3
20050722,7,6,0.58,1.0114,1.32,0.04,2.9,19.9,24.9
20050723,7,6,0.69,1.0107,1.45,0.37,4.3,17.8,22.1
20050724,7,5,0.63,1.0113,2.12,0,8.4,20.2,25.6
20050725,7,5,0.61,1.0123,2.73,0,8.8,22.5,28.1
